date,home_team,away_team,location_id,scores_id
1872-11-30,Scotland,England,0,0
1914-02-28,Scotland,Wales,0,0
1946-11-27,Scotland,Northern Ireland,0,0
1965-05-08,Scotland,Spain,0,0
1970-04-22,Scotland,Wales,0,0
1970-04-25,Scotland,England,0,0
1980-10-15,Scotland,Portugal,0,0
1983-05-24,Scotland,Northern Ireland,0,0
1985-10-16,Scotland,German DR,0,0
1986-09-10,Scotland,Bulgaria,0,0
1987-05-23,Scotland,England,0,0
1988-05-17,Scotland,Colombia,0,0
1992-10-14,Scotland,Portugal,0,0
1992-11-18,Scotland,Italy,0,0
2001-09-01,Scotland,Croatia,0,0
2004-09-08,Scotland,Slovenia,0,0
2008-08-20,Scotland,Northern Ireland,0,0
2008-10-11,Scotland,Norway,0,0
2012-09-08,Scotland,Serbia,0,0
2013-11-15,Scotland,United States,0,0
2020-10-08,Scotland,Israel,0,0
1966-07-11,England,Uruguay,1,0
1966-07-19,Mexico,Uruguay,1,0
1966-11-02,England,Czechoslovakia,1,0
1970-01-14,England,Netherlands,1,0
1971-05-19,England,Wales,1,0
1974-11-20,England,Portugal,1,0
1977-09-07,England,Switzerland,1,0
1979-05-23,England,Wales,1,0
1981-04-29,England,Romania,1,0
1981-05-20,England,Wales,1,0
1983-03-30,England,Greece,1,0
1985-11-13,England,Northern Ireland,1,0
1988-10-19,England,Sweden,1,0
1989-05-23,England,Chile,1,0
1989-11-15,England,Italy,1,0
1994-05-22,England,Norway,1,0
1995-03-29,England,Uruguay,1,0
1995-09-06,England,Colombia,1,0
1996-04-24,England,Croatia,1,0
1996-06-22,England,Spain,1,0
1998-05-23,England,Saudi Arabia,1,0
1998-10-10,England,Bulgaria,1,0
1999-06-05,England,Sweden,1,0
2000-02-23,England,Argentina,1,0
2005-08-17,Senegal,Ghana,1,0
2009-02-11,Nigeria,Jamaica,1,0
2010-10-12,England,Montenegro,1,0
2014-05-31,Italy,Republic of Ireland,1,0
2017-11-10,England,Germany,1,0
2017-11-14,England,Brazil,1,0
2018-03-27,Australia,Colombia,1,0
2021-06-18,England,Scotland,1,0
1889-04-15,Wales,Scotland,2,0
1902-03-03,Wales,England,2,0
1913-03-03,Wales,Scotland,2,0
1925-04-18,Wales,Northern Ireland,2,0
1932-11-16,Wales,England,2,0
1972-05-27,Wales,Northern Ireland,2,0
1977-05-28,Wales,Scotland,2,0
1977-09-06,Wales,Kuwait,2,0
1981-05-30,Wales,Russia,2,0
1986-04-21,Wales,Uruguay,2,0
