id,city,country
0,Glasgow,Scotland
1,London,England
2,Wrexham,Wales
3,Blackburn,England
4,Belfast,Ireland
5,Liverpool,England
6,Sheffield,England
7,Manchester,England
8,Newark,United States
9,Crewe,England
10,Edinburgh,Scotland
11,Stoke-on-Trent,England
12,Shrewsbury,England
13,Paisley,Scotland
14,Sunderland,England
15,Wolverhampton,England
16,Bangor,Wales
17,Birmingham,England
18,Richmond,England
19,Swansea,Wales
20,Kilmarnock,Scotland
21,Derby,England
22,Cardiff,Wales
23,Dundee,Scotland
24,Nottingham,England
25,Llandudno,Wales
26,Motherwell,Scotland
27,Bristol,England
28,Aberdeen,Scotland
29,Dublin,Ireland
30,Southampton,England
31,Newcastle,England
32,Greenock,Scotland
33,Montevideo,Uruguay
34,Vienna,Austria
35,Portsmouth,England
36,Budapest,Hungary
37,Buenos Aires,Argentina
38,Brussels,Belgium
39,Paris,France
40,Middlesbrough,England
41,Antwerp,Belgium
42,Rotterdam,Netherlands
43,Saint-Cloud,France
44,Prague,Bohemia
45,Haarlem,Netherlands
46,Geneva,Switzerland
47,Basel,Switzerland
48,Aberdare,Wales
49,Colombes,France
50,Gothenburg,Sweden
51,The Hague,Netherlands
52,Bradford,England
53,Karlsruhe,Germany
54,Gentilly,France
55,Arnhem,Netherlands
56,Milan,Italy
57,Duisburg,Germany
58,Viña del Mar,Chile
59,Kristiania,Norway
60,Kleve,Germany
61,Maisons-Alfort,France
62,Zürich,Switzerland
63,Stuttgart,Germany
64,Dordrecht,Netherlands
65,Saint-Ouen,France
66,Liège,Belgium
67,Uccle,Belgium
68,La Chaux-de-Fonds,Switzerland
69,Solna,Sweden
70,Dresden,Germany
71,Helsinki,Finland
72,Hamburg,Germany
73,Luxembourg,Luxembourg
74,Munich,Germany
75,Turin,Italy
76,Zwolle,Netherlands
77,St. Gallen,Switzerland
78,Stockholm,Sweden
79,Moscow,Russia
80,Avellaneda,Argentina
81,Copenhagen,Denmark
82,Leipzig,Germany
83,Barcelona,Spain
84,Genoa,Italy
85,Freiburg,Germany
86,Verviers,Belgium
87,Lille,France
88,Amsterdam,Netherlands
89,Berne,Switzerland
90,Bilbao,Spain
91,Madrid,Spain
92,Tokyo,Japan
93,Helsingborg,Sweden
94,Rio de Janeiro,Brazil
95,Asunción,Paraguay
96,Oslo,Norway
97,Berlin,Germany
98,Marseille,France
99,Forest,Belgium
100,Shanghai,China PR
101,Montréal,Canada
102,Tallinn,Estonia
103,Guatemala,Guatemala
104,Prague,Czechoslovakia
105,Vincennes,France
106,Rennes,France
107,Frankfurt am Main,Germany
108,Le Bouscat,France
109,Kraków,Poland
110,Bergen,Norway
111,Belgrade,Yugoslavia
112,Dunedin,New Zealand
113,Wellington,New Zealand
114,Zagreb,Yugoslavia
115,Bochum,Germany
116,Auckland,New Zealand
117,Cernăuţi,Romania
118,Fredrikstad,Norway
119,Riga,Latvia
120,West Bromwich,England
121,São Paulo,Brazil
122,Vigo,Spain
123,Bologna,Italy
124,Lisbon,Portugal
125,Seville,Spain
126,San Sebastián,Spain
127,Esch-sur-Alzette,Luxembourg
128,Belfast,Northern Ireland
129,Lausanne,Switzerland
130,Osaka,Japan
131,Brisbane,Australia
132,Bucharest,Romania
133,Sydney,Australia
134,Gävle,Sweden
135,Kaunas,Lithuania
136,Newcastle,Australia
137,Cluj,Romania
138,Lwów,Poland
139,Istanbul,Turkey
140,Mexico City,Mexico
141,Montrouge,France
142,Nuremberg,Germany
143,Oranjestad,Aruba
144,Le Havre,France
145,Warsaw,Poland
146,Łódź,Poland
147,Adelaide,Australia
148,Moscow,Soviet Union
149,Port-au-Prince,Haiti
150,Ankara,Turkey
151,Manila,Philippines
152,Sofia,Bulgaria
153,Valencia,Spain
154,Aarhus,Denmark
155,Padua,Italy
156,New York,United States
157,Kingston,Jamaica
158,Toulouse,France
159,Düsseldorf,Germany
160,Nairobi,Kenya
161,Prague,Czech Republic
162,Poznań,Poland
163,Santiago,Chile
164,Porto,Portugal
165,Santander,Spain
166,Norrköping,Sweden
167,Christchurch,New Zealand
168,Altona,Germany
169,Lima,Peru
170,Tegucigalpa,Honduras
171,Cologne,Germany
172,Burnley,England
173,Georgetown,British Guyana
174,Rome,Italy
175,Arad,Romania
176,Kampala,Uganda
177,Gijón,Spain
178,Katowice,Poland
179,San Salvador,El Salvador
180,Mannheim,Germany
181,Zaragoza,Spain
182,Bridgetown,Barbados
183,Dublin,Irish Free State
184,Landskrona,Sweden
185,Malmö,Sweden
186,Port of Spain,Trinidad and Tobago
187,Athens,Greece
188,Willemstad,Curaçao
189,Klaipėda,Lithuania
190,Breslau,Germany
191,Sandviken,Sweden
192,Västerås,Sweden
193,Hanover,Germany
194,Naples,Italy
195,Cairo,Egypt
196,Roseau,Dominica
197,Oviedo,Spain
198,Liepāja,Latvia
199,Blackpool,England
200,Florence,Italy
201,Magdeburg,Germany
202,Basse-Terre,Guadeloupe
203,Tel Aviv,Palestine
204,Trieste,Italy
205,Girona,Spain
